order,StockCode,product_name,quantity,order_date,unit_price,customer_id,Country,product_category,product_id,total_price
536388,21754,HOME BUILDING BLOCK WORD,3,2010-12-01 09:59:00,5.95,16250.0,United Kingdom,HOME,HOME BUILD,17.85
536388,21755,LOVE BUILDING BLOCK WORD,3,2010-12-01 09:59:00,5.95,16250.0,United Kingdom,LOVE,LOVE BUILD,17.85
536388,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2010-12-01 09:59:00,7.95,16250.0,United Kingdom,DOORMAT,DOORMAT FA,15.9
536388,21363,HOME SMALL WOOD LETTERS,3,2010-12-01 09:59:00,4.95,16250.0,United Kingdom,HOME,HOME SMALL,14.850000000000001
536388,21411,GINGHAM HEART  DOORSTOP RED,3,2010-12-01 09:59:00,4.25,16250.0,United Kingdom,GINGHAM,GINGHAM HE,12.75
536388,22318,FIVE HEART HANGING DECORATION,6,2010-12-01 09:59:00,2.95,16250.0,United Kingdom,FIVE,FIVE HEART,17.700000000000003
536388,22464,HANGING METAL HEART LANTERN,12,2010-12-01 09:59:00,1.65,16250.0,United Kingdom,HANGING,HANGING ME,19.799999999999997
536388,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,2010-12-01 09:59:00,0.42,16250.0,United Kingdom,ASSORTED,ASSORTED B,5.04
536388,22922,FRIDGE MAGNETS US DINER ASSORTED,12,2010-12-01 09:59:00,0.85,16250.0,United Kingdom,FRIDGE,FRIDGE MAG,10.2
536388,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-01 09:59:00,1.45,16250.0,United Kingdom,HOMEMADE,HOMEMADE J,17.4
536388,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,2010-12-01 09:59:00,0.85,16250.0,United Kingdom,FRIDGE,FRIDGE MAG,10.2
536388,21115,ROSE CARAVAN DOORSTOP,4,2010-12-01 09:59:00,6.75,16250.0,United Kingdom,ROSE,ROSE CARAV,27.0
536388,22469,HEART OF WICKER SMALL,12,2010-12-01 09:59:00,1.65,16250.0,United Kingdom,HEART,HEART OF W,19.799999999999997
536388,22242,5 HOOK HANGER MAGIC TOADSTOOL,12,2010-12-01 09:59:00,1.65,16250.0,United Kingdom,5,5 HOOK HAN,19.799999999999997
536389,22941,CHRISTMAS LIGHTS 10 REINDEER,6,2010-12-01 10:03:00,8.5,12431.0,Australia,CHRISTMAS,CHRISTMAS ,51.0
536389,21622,VINTAGE UNION JACK CUSHION COVER,8,2010-12-01 10:03:00,4.95,12431.0,Australia,VINTAGE,VINTAGE UN,39.6
536389,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2010-12-01 10:03:00,1.25,12431.0,Australia,VINTAGE,VINTAGE HE,15.0
536389,35004C,SET OF 3 COLOURED  FLYING DUCKS,6,2010-12-01 10:03:00,5.45,12431.0,Australia,SET,SET OF 3 C,32.7
536389,35004G,SET OF 3 GOLD FLYING DUCKS,4,2010-12-01 10:03:00,6.35,12431.0,Australia,SET,SET OF 3 G,25.4
536389,85014B,RED RETROSPOT UMBRELLA,6,2010-12-01 10:03:00,5.95,12431.0,Australia,RED,RED RETROS,35.7
536389,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2010-12-01 10:03:00,5.95,12431.0,Australia,BLACK/BLUE,BLACK/BLUE,17.85
536389,22193,RED DINER WALL CLOCK,2,2010-12-01 10:03:00,8.5,12431.0,Australia,RED,RED DINER ,17.0
536389,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-12-01 10:03:00,3.75,12431.0,Australia,ALARM,ALARM CLOC,15.0
536389,22727,ALARM CLOCK BAKELIKE RED ,4,2010-12-01 10:03:00,3.75,12431.0,Australia,ALARM,ALARM CLOC,15.0
536389,22192,BLUE DINER WALL CLOCK,2,2010-12-01 10:03:00,8.5,12431.0,Australia,BLUE,BLUE DINER,17.0
536389,22191,IVORY DINER WALL CLOCK,2,2010-12-01 10:03:00,8.5,12431.0,Australia,IVORY,IVORY DINE,17.0
536389,22195,LARGE HEART MEASURING SPOONS,24,2010-12-01 10:03:00,1.65,12431.0,Australia,LARGE,LARGE HEAR,39.599999999999994
536389,22196,SMALL HEART MEASURING SPOONS,24,2010-12-01 10:03:00,0.85,12431.0,Australia,SMALL,SMALL HEAR,20.4
536390,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2010-12-01 10:19:00,8.5,17511.0,United Kingdom,CHRISTMAS,CHRISTMAS ,17.0
536390,22960,JAM MAKING SET WITH JARS,12,2010-12-01 10:19:00,3.75,17511.0,United Kingdom,JAM,JAM MAKING,45.0
536390,22961,JAM MAKING SET PRINTED,12,2010-12-01 10:19:00,1.45,17511.0,United Kingdom,JAM,JAM MAKING,17.4
536390,22962,JAM JAR WITH PINK LID,48,2010-12-01 10:19:00,0.72,17511.0,United Kingdom,JAM,JAM JAR WI,34.56
536390,22963,JAM JAR WITH GREEN LID,48,2010-12-01 10:19:00,0.72,17511.0,United Kingdom,JAM,JAM JAR WI,34.56
536390,22968,ROSE COTTAGE KEEPSAKE BOX ,8,2010-12-01 10:19:00,8.5,17511.0,United Kingdom,ROSE,ROSE COTTA,68.0
536390,84970S,HANGING HEART ZINC T-LIGHT HOLDER,144,2010-12-01 10:19:00,0.64,17511.0,United Kingdom,HANGING,HANGING HE,92.16
536390,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2010-12-01 10:19:00,2.55,17511.0,United Kingdom,PAPER,PAPER CHAI,102.0
536390,20668,DISCO BALL CHRISTMAS DECORATION,288,2010-12-01 10:19:00,0.1,17511.0,United Kingdom,DISCO,DISCO BALL,28.8
536390,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,2010-12-01 10:19:00,2.55,17511.0,United Kingdom,WHITE,WHITE HANG,163.2
536390,22197,SMALL POPCORN HOLDER,100,2010-12-01 10:19:00,0.72,17511.0,United Kingdom,SMALL,SMALL POPC,72.0
536390,22198,LARGE POPCORN HOLDER ,50,2010-12-01 10:19:00,1.45,17511.0,United Kingdom,LARGE,LARGE POPC,72.5
536390,21533,RETROSPOT LARGE MILK JUG,12,2010-12-01 10:19:00,4.25,17511.0,United Kingdom,RETROSPOT,RETROSPOT ,51.0
536390,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,2010-12-01 10:19:00,0.64,17511.0,United Kingdom,SET/20,SET/20 RED,61.44
536390,21094,SET/6 RED SPOTTY PAPER PLATES,96,2010-12-01 10:19:00,0.64,17511.0,United Kingdom,SET/6,SET/6 RED ,61.44
536390,21086,SET/6 RED SPOTTY PAPER CUPS,48,2010-12-01 10:19:00,0.65,17511.0,United Kingdom,SET/6,SET/6 RED ,31.200000000000003
536390,21786,POLKADOT RAIN HAT ,144,2010-12-01 10:19:00,0.32,17511.0,United Kingdom,POLKADOT,POLKADOT R,46.08
536390,22654,DELUXE SEWING KIT ,40,2010-12-01 10:19:00,4.95,17511.0,United Kingdom,DELUXE,DELUXE SEW,198.0
536390,21485,RETROSPOT HEART HOT WATER BOTTLE,24,2010-12-01 10:19:00,4.25,17511.0,United Kingdom,RETROSPOT,RETROSPOT ,102.0
536390,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,24,2010-12-01 10:19:00,3.39,17511.0,United Kingdom,KNITTED,KNITTED UN,81.36
536390,84030E,ENGLISH ROSE HOT WATER BOTTLE,24,2010-12-01 10:19:00,3.75,17511.0,United Kingdom,ENGLISH,ENGLISH RO,90.0
536390,22174,PHOTO CUBE,48,2010-12-01 10:19:00,1.48,17511.0,United Kingdom,PHOTO,PHOTO CUBE,71.03999999999999
536390,22969,HOMEMADE JAM SCENTED CANDLES,96,2010-12-01 10:19:00,1.25,17511.0,United Kingdom,HOMEMADE,HOMEMADE J,120.0
536390,85099B,JUMBO BAG RED RETROSPOT,100,2010-12-01 10:19:00,1.65,17511.0,United Kingdom,JUMBO,JUMBO BAG ,165.0
536392,22150,3 STRIPEY MICE FELTCRAFT,6,2010-12-01 10:29:00,1.95,13705.0,United Kingdom,3,3 STRIPEY ,11.7
536392,22619,SET OF 6 SOLDIER SKITTLES,4,2010-12-01 10:29:00,3.75,13705.0,United Kingdom,SET,SET OF 6 S,15.0
536392,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2010-12-01 10:29:00,1.25,13705.0,United Kingdom,TRADITIONAL,TRADITIONA,15.0
536392,21889,WOODEN BOX OF DOMINOES,12,2010-12-01 10:29:00,1.25,13705.0,United Kingdom,WOODEN,WOODEN BOX,15.0
536392,22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,1,2010-12-01 10:29:00,165.0,13705.0,United Kingdom,RUSTIC,RUSTIC  SE,165.0
536392,22127,PARTY CONES CARNIVAL ASSORTED,12,2010-12-01 10:29:00,1.25,13705.0,United Kingdom,PARTY,PARTY CONE,15.0
536392,22128,PARTY CONES CANDY ASSORTED,12,2010-12-01 10:29:00,1.25,13705.0,United Kingdom,PARTY,PARTY CONE,15.0
536392,22502,PICNIC BASKET WICKER SMALL,4,2010-12-01 10:29:00,5.95,13705.0,United Kingdom,PICNIC,PICNIC BAS,23.8
536392,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2010-12-01 10:29:00,1.69,13705.0,United Kingdom,ASSORTED,ASSORTED C,27.04
536392,22338,STAR DECORATION PAINTED ZINC ,24,2010-12-01 10:29:00,0.65,13705.0,United Kingdom,STAR,STAR DECOR,15.600000000000001
536393,22180,RETROSPOT LAMP,8,2010-12-01 10:37:00,9.95,13747.0,United Kingdom,RETROSPOT,RETROSPOT ,79.6
536394,21506,"FANCY FONT BIRTHDAY CARD, ",24,2010-12-01 10:39:00,0.42,13408.0,United Kingdom,FANCY,FANCY FONT,10.08
536394,22633,HAND WARMER UNION JACK,96,2010-12-01 10:39:00,1.85,13408.0,United Kingdom,HAND,HAND WARME,177.60000000000002
536394,22866,HAND WARMER SCOTTY DOG DESIGN,96,2010-12-01 10:39:00,1.85,13408.0,United Kingdom,HAND,HAND WARME,177.60000000000002
536394,22865,HAND WARMER OWL DESIGN,96,2010-12-01 10:39:00,1.85,13408.0,United Kingdom,HAND,HAND WARME,177.60000000000002
536394,22632,HAND WARMER RED RETROSPOT,96,2010-12-01 10:39:00,1.85,13408.0,United Kingdom,HAND,HAND WARME,177.60000000000002
536394,21485,RETROSPOT HEART HOT WATER BOTTLE,12,2010-12-01 10:39:00,4.95,13408.0,United Kingdom,RETROSPOT,RETROSPOT ,59.400000000000006
536394,22349,DOG BOWL CHASING BALL DESIGN,12,2010-12-01 10:39:00,3.75,13408.0,United Kingdom,DOG,DOG BOWL C,45.0
536394,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,2010-12-01 10:39:00,1.25,13408.0,United Kingdom,CLOTHES,CLOTHES PE,60.0
536394,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2010-12-01 10:39:00,2.1,13408.0,United Kingdom,HAND,HAND OVER ,25.200000000000003
536394,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2010-12-01 10:39:00,2.55,13408.0,United Kingdom,WHITE,WHITE HANG,81.6
536394,22652,TRAVEL SEWING KIT,20,2010-12-01 10:39:00,1.65,13408.0,United Kingdom,TRAVEL,TRAVEL SEW,33.0
536395,22188,BLACK HEART CARD HOLDER,8,2010-12-01 10:47:00,3.95,13767.0,United Kingdom,BLACK,BLACK HEAR,31.6
536395,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2010-12-01 10:47:00,1.69,13767.0,United Kingdom,ASSORTED,ASSORTED C,54.08
536395,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-01 10:47:00,0.55,13767.0,United Kingdom,PACK,PACK OF 60,13.200000000000001
536395,84991,60 TEATIME FAIRY CAKE CASES,24,2010-12-01 10:47:00,0.55,13767.0,United Kingdom,60,60 TEATIME,13.200000000000001
536395,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-01 10:47:00,0.55,13767.0,United Kingdom,PACK,PACK OF 72,13.200000000000001
536395,21484,CHICK GREY HOT WATER BOTTLE,8,2010-12-01 10:47:00,3.45,13767.0,United Kingdom,CHICK,CHICK GREY,27.6
536395,21314,SMALL GLASS HEART TRINKET POT,8,2010-12-01 10:47:00,2.1,13767.0,United Kingdom,SMALL,SMALL GLAS,16.8
536395,22730,ALARM CLOCK BAKELIKE IVORY,4,2010-12-01 10:47:00,3.75,13767.0,United Kingdom,ALARM,ALARM CLOC,15.0
536395,22727,ALARM CLOCK BAKELIKE RED ,8,2010-12-01 10:47:00,3.75,13767.0,United Kingdom,ALARM,ALARM CLOC,30.0
536395,22729,ALARM CLOCK BAKELIKE ORANGE,8,2010-12-01 10:47:00,3.75,13767.0,United Kingdom,ALARM,ALARM CLOC,30.0
536395,22726,ALARM CLOCK BAKELIKE GREEN,8,2010-12-01 10:47:00,3.75,13767.0,United Kingdom,ALARM,ALARM CLOC,30.0
536395,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,2010-12-01 10:47:00,3.95,13767.0,United Kingdom,HOT,HOT WATER ,31.6
536395,22867,HAND WARMER BIRD DESIGN,48,2010-12-01 10:47:00,2.1,13767.0,United Kingdom,HAND,HAND WARME,100.80000000000001
536395,22866,HAND WARMER SCOTTY DOG DESIGN,48,2010-12-01 10:47:00,2.1,13767.0,United Kingdom,HAND,HAND WARME,100.80000000000001
536396,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 10:51:00,2.55,17850.0,United Kingdom,WHITE,WHITE HANG,15.299999999999999
536396,71053,WHITE METAL LANTERN,6,2010-12-01 10:51:00,3.39,17850.0,United Kingdom,WHITE,WHITE META,20.34
536396,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-01 10:51:00,2.75,17850.0,United Kingdom,CREAM,CREAM CUPI,22.0
536396,15056BL,EDWARDIAN PARASOL BLACK,6,2010-12-01 10:51:00,4.95,17850.0,United Kingdom,EDWARDIAN,EDWARDIAN ,29.700000000000003
536396,20679,EDWARDIAN PARASOL RED,6,2010-12-01 10:51:00,4.95,17850.0,United Kingdom,EDWARDIAN,EDWARDIAN ,29.700000000000003
536396,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-01 10:51:00,1.06,17850.0,United Kingdom,RETRO,RETRO COFF,6.36
536396,21871,SAVE THE PLANET MUG,6,2010-12-01 10:51:00,1.06,17850.0,United Kingdom,SAVE,SAVE THE P,6.36
536396,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-01 10:51:00,1.06,17850.0,United Kingdom,VINTAGE,VINTAGE BI,6.36
536396,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-01 10:51:00,1.06,17850.0,United Kingdom,VINTAGE,VINTAGE BI,6.36
536396,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-01 10:51:00,4.95,17850.0,United Kingdom,WOOD,WOOD 2 DRA,9.9
536396,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-01 10:51:00,6.95,17850.0,United Kingdom,WOOD,WOOD S/3 C,27.8
536396,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-01 10:51:00,2.1,17850.0,United Kingdom,WOODEN,WOODEN PIC,12.600000000000001
536396,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2010-12-01 10:51:00,2.55,17850.0,United Kingdom,WOODEN,WOODEN FRA,30.599999999999998
536396,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01 10:51:00,3.39,17850.0,United Kingdom,KNITTED,KNITTED UN,20.34
536396,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01 10:51:00,3.39,17850.0,United Kingdom,RED,RED WOOLLY,20.34
536396,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 10:51:00,7.65,17850.0,United Kingdom,SET,SET 7 BABU,15.3
536396,22803,IVORY EMBROIDERED QUILT ,2,2010-12-01 10:51:00,35.75,17850.0,United Kingdom,IVORY,IVORY EMBR,71.5
536396,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01 10:51:00,4.25,17850.0,United Kingdom,GLASS,GLASS STAR,25.5
536397,35004B,SET OF 3 BLACK FLYING DUCKS,12,2010-12-01 10:51:00,4.65,17924.0,United Kingdom,SET,SET OF 3 B,55.800000000000004
536397,35004C,SET OF 3 COLOURED  FLYING DUCKS,48,2010-12-01 10:51:00,4.65,17924.0,United Kingdom,SET,SET OF 3 C,223.20000000000002
536398,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2010-12-01 10:52:00,0.29,13448.0,United Kingdom,PACK,PACK OF 12,6.959999999999999
536398,21844,RED RETROSPOT MUG,6,2010-12-01 10:52:00,2.95,13448.0,United Kingdom,RED,RED RETROS,17.700000000000003
536398,22468,BABUSHKA LIGHTS STRING OF 10,4,2010-12-01 10:52:00,6.75,13448.0,United Kingdom,BABUSHKA,BABUSHKA L,27.0
536398,22637,PIGGY BANK RETROSPOT ,8,2010-12-01 10:52:00,2.55,13448.0,United Kingdom,PIGGY,PIGGY BANK,20.4
536398,22752,SET 7 BABUSHKA NESTING BOXES,6,2010-12-01 10:52:00,8.5,13448.0,United Kingdom,SET,SET 7 BABU,51.0
536398,48185,DOORMAT FAIRY CAKE,2,2010-12-01 10:52:00,7.95,13448.0,United Kingdom,DOORMAT,DOORMAT FA,15.9
536398,22632,HAND WARMER RED RETROSPOT,12,2010-12-01 10:52:00,2.1,13448.0,United Kingdom,HAND,HAND WARME,25.200000000000003
536398,22866,HAND WARMER SCOTTY DOG DESIGN,12,2010-12-01 10:52:00,2.1,13448.0,United Kingdom,HAND,HAND WARME,25.200000000000003
536398,22865,HAND WARMER OWL DESIGN,12,2010-12-01 10:52:00,2.1,13448.0,United Kingdom,HAND,HAND WARME,25.200000000000003
536398,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2010-12-01 10:52:00,1.25,13448.0,United Kingdom,STRAWBERRY,STRAWBERRY,15.0
536398,22064,PINK DOUGHNUT TRINKET POT ,12,2010-12-01 10:52:00,1.65,13448.0,United Kingdom,PINK,PINK DOUGH,19.799999999999997
536398,22449,SILK PURSE BABUSHKA PINK,6,2010-12-01 10:52:00,3.35,13448.0,United Kingdom,SILK,SILK PURSE,20.1
536398,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-12-01 10:52:00,3.95,13448.0,United Kingdom,HOT,HOT WATER ,15.8
536398,22835,HOT WATER BOTTLE I AM SO POORLY,8,2010-12-01 10:52:00,4.65,13448.0,United Kingdom,HOT,HOT WATER ,37.2
536398,22112,CHOCOLATE HOT WATER BOTTLE,9,2010-12-01 10:52:00,4.95,13448.0,United Kingdom,CHOCOLATE,CHOCOLATE ,44.550000000000004
536398,21479,WHITE SKULL HOT WATER BOTTLE ,4,2010-12-01 10:52:00,3.75,13448.0,United Kingdom,WHITE,WHITE SKUL,15.0
536398,22111,SCOTTIE DOG HOT WATER BOTTLE,9,2010-12-01 10:52:00,4.95,13448.0,United Kingdom,SCOTTIE,SCOTTIE DO,44.550000000000004
536399,22632,HAND WARMER RED POLKA DOT,6,2010-12-01 10:52:00,1.85,17850.0,United Kingdom,HAND,HAND WARME,11.100000000000001
536399,22633,HAND WARMER UNION JACK,6,2010-12-01 10:52:00,1.85,17850.0,United Kingdom,HAND,HAND WARME,11.100000000000001
536400,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-01 10:53:00,1.45,13448.0,United Kingdom,HOMEMADE,HOMEMADE J,17.4
536401,22110,BIRD HOUSE HOT WATER BOTTLE,1,2010-12-01 11:21:00,2.55,15862.0,United Kingdom,BIRD,BIRD HOUSE,2.55
536401,22098,BOUDOIR SQUARE TISSUE BOX,1,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,BOUDOIR,BOUDOIR SQ,1.25
536401,22100,SKULLS SQUARE TISSUE BOX,2,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,SKULLS,SKULLS SQU,2.5
536401,22766,PHOTO FRAME CORNICE,1,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,PHOTO,PHOTO FRAM,2.95
536401,22451,SILK PURSE BABUSHKA RED,1,2010-12-01 11:21:00,3.35,15862.0,United Kingdom,SILK,SILK PURSE,3.35
536401,22549,PICTURE DOMINOES,1,2010-12-01 11:21:00,1.45,15862.0,United Kingdom,PICTURE,PICTURE DO,1.45
536401,84744,S/6 SEW ON CROCHET FLOWERS,1,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,S/6,S/6 SEW ON,1.25
536401,85049E,SCANDINAVIAN REDS RIBBONS,2,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,SCANDINAVIAN,SCANDINAVI,2.5
536401,21328,BALLOONS  WRITING SET ,1,2010-12-01 11:21:00,1.65,15862.0,United Kingdom,BALLOONS,BALLOONS  ,1.65
536401,22961,JAM MAKING SET PRINTED,4,2010-12-01 11:21:00,1.45,15862.0,United Kingdom,JAM,JAM MAKING,5.8
536401,17091A,LAVENDER INCENSE IN TIN,1,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,LAVENDER,LAVENDER I,1.25
536401,22473,TV DINNER TRAY VINTAGE PAISLEY,1,2010-12-01 11:21:00,4.95,15862.0,United Kingdom,TV,TV DINNER ,4.95
536401,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,2,2010-12-01 11:21:00,3.75,15862.0,United Kingdom,SET,SET OF 4 E,7.5
536401,84510A,SET OF 4 ENGLISH ROSE COASTERS,2,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,SET,SET OF 4 E,2.5
536401,22767,TRIPLE PHOTO FRAME CORNICE ,2,2010-12-01 11:21:00,9.95,15862.0,United Kingdom,TRIPLE,TRIPLE PHO,19.9
536401,22768,FAMILY PHOTO FRAME CORNICE,1,2010-12-01 11:21:00,9.95,15862.0,United Kingdom,FAMILY,FAMILY PHO,9.95
536401,21463,MIRRORED DISCO BALL ,1,2010-12-01 11:21:00,5.95,15862.0,United Kingdom,MIRRORED,MIRRORED D,5.95
536401,21464,DISCO BALL ROTATOR BATTERY OPERATED,1,2010-12-01 11:21:00,4.25,15862.0,United Kingdom,DISCO,DISCO BALL,4.25
536401,20820,SILVER LOOKING MIRROR,3,2010-12-01 11:21:00,4.95,15862.0,United Kingdom,SILVER,SILVER LOO,14.850000000000001
536401,85150,LADIES & GENTLEMEN METAL SIGN,1,2010-12-01 11:21:00,2.55,15862.0,United Kingdom,LADIES,LADIES & G,2.55
536401,22117,METAL SIGN HER DINNER IS SERVED ,1,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,METAL,METAL SIGN,2.95
536401,21169,YOU'RE CONFUSING ME METAL SIGN ,2,2010-12-01 11:21:00,1.69,15862.0,United Kingdom,YOU'RE,YOU'RE CON,3.38
536401,48129,DOORMAT TOPIARY,1,2010-12-01 11:21:00,7.95,15862.0,United Kingdom,DOORMAT,DOORMAT TO,7.95
536401,82580,BATHROOM METAL SIGN,1,2010-12-01 11:21:00,0.55,15862.0,United Kingdom,BATHROOM,BATHROOM M,0.55
536401,82578,KITCHEN METAL SIGN,1,2010-12-01 11:21:00,0.55,15862.0,United Kingdom,KITCHEN,KITCHEN ME,0.55
536401,82581,TOILET METAL SIGN,2,2010-12-01 11:21:00,0.55,15862.0,United Kingdom,TOILET,TOILET MET,1.1
536401,22413,METAL SIGN TAKE IT OR LEAVE IT ,4,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,METAL,METAL SIGN,11.8
536401,21907,I'M ON HOLIDAY METAL SIGN,2,2010-12-01 11:21:00,2.1,15862.0,United Kingdom,I'M,I'M ON HOL,4.2
536401,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2010-12-01 11:21:00,2.1,15862.0,United Kingdom,GROW,GROW YOUR ,2.1
536401,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,SET/10,SET/10 PIN,1.25
536401,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,1,2010-12-01 11:21:00,0.85,15862.0,United Kingdom,SET,SET 20 NAP,0.85
536401,84991,60 TEATIME FAIRY CAKE CASES,3,2010-12-01 11:21:00,0.55,15862.0,United Kingdom,60,60 TEATIME,1.6500000000000001
536401,22810,SET OF 6 T-LIGHTS SNOWMEN,1,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,SET,SET OF 6 T,2.95
536401,22809,SET OF 6 T-LIGHTS SANTA,1,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,SET,SET OF 6 T,2.95
536401,22435,SET OF 9 HEART SHAPED BALLOONS,2,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,SET,SET OF 9 H,2.5
536401,20966,SANDWICH BATH SPONGE,3,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,SANDWICH,SANDWICH B,3.75
536401,20963,APPLE BATH SPONGE,1,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,APPLE,APPLE BATH,1.25
536401,20961,STRAWBERRY BATH SPONGE ,1,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,STRAWBERRY,STRAWBERRY,1.25
536401,22068,BLACK PIRATE TREASURE CHEST,2,2010-12-01 11:21:00,1.65,15862.0,United Kingdom,BLACK,BLACK PIRA,3.3
536401,21743,STAR PORTABLE TABLE LIGHT ,2,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,STAR,STAR PORTA,5.9
536401,21744,SNOWFLAKE PORTABLE TABLE LIGHT ,2,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,SNOWFLAKE,SNOWFLAKE ,5.9
536401,84709B,PINK OVAL JEWELLED MIRROR,1,2010-12-01 11:21:00,5.95,15862.0,United Kingdom,PINK,PINK OVAL ,5.95
536401,21592,RETROSPOT CIGAR BOX MATCHES ,1,2010-12-01 11:21:00,1.25,15862.0,United Kingdom,RETROSPOT,RETROSPOT ,1.25
536401,21587,COSY HOUR GIANT TUBE MATCHES,2,2010-12-01 11:21:00,2.55,15862.0,United Kingdom,COSY,COSY HOUR ,5.1
536401,20992,JAZZ HEARTS PURSE NOTEBOOK,9,2010-12-01 11:21:00,0.85,15862.0,United Kingdom,JAZZ,JAZZ HEART,7.6499999999999995
536401,22662,LUNCH BAG DOLLY GIRL DESIGN,1,2010-12-01 11:21:00,1.65,15862.0,United Kingdom,LUNCH,LUNCH BAG ,1.65
536401,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,WHITE,WHITE HANG,11.8
536401,22804,CANDLEHOLDER PINK HANGING HEART,3,2010-12-01 11:21:00,2.95,15862.0,United Kingdom,CANDLEHOLDER,CANDLEHOLD,8.850000000000001
536401,82483,WOOD 2 DRAWER CABINET WHITE FINISH,1,2010-12-01 11:21:00,5.95,15862.0,United Kingdom,WOOD,WOOD 2 DRA,5.95
536401,20749,ASSORTED COLOUR MINI CASES,1,2010-12-01 11:21:00,7.95,15862.0,United Kingdom,ASSORTED,ASSORTED C,7.95
536401,20725,LUNCH BAG RED RETROSPOT,1,2010-12-01 11:21:00,1.65,15862.0,United Kingdom,LUNCH,LUNCH BAG ,1.65
536401,22382,LUNCH BAG SPACEBOY DESIGN ,2,2010-12-01 11:21:00,1.65,15862.0,United Kingdom,LUNCH,LUNCH BAG ,3.3
536401,20726,LUNCH BAG WOODLAND,1,2010-12-01 11:21:00,1.65,15862.0,United Kingdom,LUNCH,LUNCH BAG ,1.65
536401,22384,LUNCH BAG PINK POLKADOT,1,2010-12-01 11:21:00,1.65,15862.0,United Kingdom,LUNCH,LUNCH BAG ,1.65
536401,22467,GUMBALL COAT RACK,5,2010-12-01 11:21:00,2.55,15862.0,United Kingdom,GUMBALL,GUMBALL CO,12.75
